country,location_name,entity_id,month,recommended_target,recommended_target_label,paired_n,bias_mm_day,mae_mm_day,rmse_mm_day,pearson_r,spearman_r,wet_day_agreement_ratio,wet_day_kappa,abs_bias_mm_day
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,11,target_nasa_power_precipitation_mm,NASA POWER raw,142,-0.45869161385970386,11.589513798728396,19.985449028413544,0.26599560085288015,0.4301581913088301,0.6549295774647887,0.10126582278480997,0.45869161385970386
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,12,target_nasa_power_precipitation_mm,NASA POWER raw,152,-1.7020975645789738,14.42741819159452,25.080962976304303,0.23054019025068914,0.3889598408217185,0.5592105263157895,0.022273425499231683,1.7020975645789738
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,1,target_nasa_power_precipitation_mm,NASA POWER raw,61,-0.5240983606557376,0.852950819672131,3.906074084563471,0.869184961879453,0.6136255832746687,0.9836065573770492,0.9139633286318758,0.5240983606557376
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,2,target_nasa_power_precipitation_mm,NASA POWER raw,44,-0.0909090909090909,0.17681818181818185,0.8929420219395291,0.993670287400503,0.27901123264025385,1.0,1.0,0.0909090909090909
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,3,target_nasa_power_precipitation_mm,NASA POWER raw,48,0.07666666666666666,0.07666666666666666,0.2006655592438988,,,1.0,0.0,0.07666666666666666
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,4,target_nasa_power_precipitation_mm,NASA POWER raw,47,-0.5031914893617022,0.9491489361702128,3.168030128268515,0.8603018986613117,0.48641490117413977,0.9574468085106383,0.7772511848341235,0.5031914893617022
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,5,target_nasa_power_precipitation_mm,NASA POWER raw,52,-1.6384615384615384,4.839615384615384,14.923582911723207,0.48529321515852014,0.5962039394112024,0.6346153846153846,0.32142857142857134,1.6384615384615384
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,7,target_nasa_power_precipitation_mm,NASA POWER raw,31,-4.08516129032258,9.649032258064517,22.88469103726261,-0.05816649549495537,0.19163339000759713,0.5806451612903226,-0.025445292620864896,4.08516129032258
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,8,target_nasa_power_precipitation_mm,NASA POWER raw,48,-3.2497916666666664,6.653125,18.208064204723502,0.36832047936512385,0.5719578738112292,0.6875,0.3939393939393939,3.2497916666666664
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,9,target_nasa_power_precipitation_mm,NASA POWER raw,38,-3.7489473684210535,11.191052631578946,25.211777218718954,0.11131650584276373,0.12127313203422202,0.5789473684210527,0.0,3.7489473684210535
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,10,target_nasa_power_precipitation_mm,NASA POWER raw,71,-8.219295774647884,13.07591549295775,28.301674886982408,0.14371149640548456,0.49156131426693994,0.676056338028169,0.2415234556432884,8.219295774647884
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,11,target_nasa_power_precipitation_mm,NASA POWER raw,82,-5.038170731707318,7.8308536585365855,23.034443800958428,0.2579049555187142,0.6312673067748416,0.6829268292682927,0.408106607440311,5.038170731707318
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,12,target_nasa_power_precipitation_mm,NASA POWER raw,65,-2.19,3.5438461538461543,14.457946071810635,0.12062547123627455,0.4489431333407812,0.7846153846153846,0.25409836065573815,2.19
Laos,Vientiane,SEA_LA_VIENTIANE,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,47,-0.5081906314344545,5.725062628689088,11.2982621307324,0.38302480064530764,0.49269590851182316,0.6382978723404256,0.29103815439219166,0.5081906314344545
Laos,Vientiane,SEA_LA_VIENTIANE,4,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,41,2.4215447154471543,3.589186991869919,5.848175482743723,0.7116338607672757,0.4672407377582564,0.6829268292682927,0.37072018890200725,2.4215447154471543
Laos,Vientiane,SEA_LA_VIENTIANE,5,target_nasa_power_precipitation_mm,NASA POWER raw,106,-0.45584905660377334,6.382075471698112,10.164509101920212,0.6231162481677847,0.535380460766492,0.6226415094339622,0.2368610511159107,0.45584905660377334
Laos,Vientiane,SEA_LA_VIENTIANE,6,target_nasa_power_precipitation_mm,NASA POWER raw,113,-1.7690265486725667,9.291150442477877,14.012939090244512,0.1973315962351859,0.3743371277213928,0.7345132743362832,0.35600303951367795,1.7690265486725667
Laos,Vientiane,SEA_LA_VIENTIANE,7,target_nasa_power_precipitation_mm,NASA POWER raw,116,0.5456034482758618,7.927327586206895,11.889012059823166,0.36320071658801095,0.4129052756945936,0.6982758620689655,0.13837011884550082,0.5456034482758618
Laos,Vientiane,SEA_LA_VIENTIANE,8,target_nasa_power_precipitation_mm,NASA POWER raw,132,-1.8958333333333335,9.592954545454546,16.565711323896316,0.4311750443850869,0.4070737373071354,0.7727272727272727,0.2298716452742125,1.8958333333333335
Laos,Vientiane,SEA_LA_VIENTIANE,9,target_nasa_reference_consensus_mm,NASA-reference consensus,135,-0.9587549382716054,9.673780864197532,15.595029423746547,0.49480107631769954,0.5574193365738871,0.7333333333333333,0.1980198019801978,0.9587549382716054
Laos,Vientiane,SEA_LA_VIENTIANE,10,target_nasa_power_precipitation_mm,NASA POWER raw,82,0.6837804878048781,5.402073170731707,10.304180006665066,0.47209476933031375,0.6234695430479489,0.7560975609756098,0.4928880643166358,0.6837804878048781
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,1,target_nasa_power_precipitation_mm,NASA POWER raw,124,1.3677837311629248,9.263421989065932,14.24011723246934,0.2830224926099144,0.3819011373002066,0.6129032258064516,0.23770491803278684,1.3677837311629248
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,2,target_open_meteo_precipitation_mm,Open-Meteo raw,97,0.1417180372124442,5.916757724994268,10.611526612888248,0.3001634198995738,0.27531172277920907,0.5670103092783505,0.11086861632474902,0.1417180372124442
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,110,-3.6881770679803667,11.90491848694527,20.558167735461033,0.09391478503633818,0.351653738934276,0.6909090909090909,0.2743500194024058,3.6881770679803667
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,4,target_nasa_power_precipitation_mm,NASA POWER raw,125,-2.5060361485356317,8.542245434897604,12.746354359629617,0.2721424569620351,0.3572756632569072,0.68,0.20356801529149407,2.5060361485356317
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,5,target_nasa_power_precipitation_mm,NASA POWER raw,146,-2.5113813433823764,9.237036955694311,15.85103201968335,0.3820132730527284,0.39106147560161836,0.5753424657534246,0.16386476999815253,2.5113813433823764
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,6,target_nasa_power_precipitation_mm,NASA POWER raw,140,0.15095213728010112,7.8526800495469224,12.89356738819718,0.3332543827479025,0.4056026963318267,0.5571428571428572,0.14008321775312071,0.15095213728010112
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,7,target_nasa_power_precipitation_mm,NASA POWER raw,124,-1.322793967190435,7.481452350465175,13.579252842628723,0.36801179171659243,0.5018902225528767,0.6370967741935484,0.26771653543307083,1.322793967190435
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,8,target_nasa_power_precipitation_mm,NASA POWER raw,137,-0.4568452126974852,7.130330720096151,11.002019640021219,0.377657617287021,0.32951790105867307,0.6423357664233577,0.24343514031331,0.4568452126974852
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,9,target_nasa_power_precipitation_mm,NASA POWER raw,135,0.6836381548956804,8.313934247306301,13.636414646891513,0.18254339086831967,0.20625897718439973,0.6,0.09463487332339794,0.6836381548956804
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,10,target_nasa_power_precipitation_mm,NASA POWER raw,135,-0.9810562246796664,9.800067154888751,15.016877326245487,0.21349648630526613,0.3428442149962403,0.674074074074074,0.26229508196721313,0.9810562246796664
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,11,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,136,0.10092564845942664,12.601578712084539,17.396385149921834,0.10422712268613028,0.2025198962893635,0.7132352941176471,0.08425414364640929,0.10092564845942664
Malaysia,Kuala Lumpur,SEA_MY_KUALA_LUMPUR,12,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,150,-0.06915858267172705,11.305883547025054,17.80354497255955,0.3522541886876533,0.3541206409380073,0.6666666666666666,0.13773281214072194,0.06915858267172705
Myanmar,Yangon,SEA_MM_YANGON,5,target_baseline_two_source_mean_mm,Two-source mean,33,-9.86469696969697,16.818636363636365,26.45447861206801,0.49766227242578,0.6174484398904759,0.9393939393939394,0.7975460122699389,9.86469696969697
Myanmar,Yangon,SEA_MM_YANGON,6,target_open_meteo_precipitation_mm,Open-Meteo raw,76,-8.769736842105264,18.11973684210526,24.22878073262197,-0.016550421814037913,0.016205385393516236,0.9868421052631579,0.0,8.769736842105264
Myanmar,Yangon,SEA_MM_YANGON,7,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,80,-5.5899153225806435,17.870878024193548,25.373980019854926,0.26537151081854077,0.33380839404708856,0.9875,0.0,5.5899153225806435
Myanmar,Yangon,SEA_MM_YANGON,8,target_open_meteo_precipitation_mm,Open-Meteo raw,83,1.5650602409638545,13.649397590361444,19.542930808307982,0.663538375033649,0.28254654838584925,0.9397590361445783,0.0,1.5650602409638545
Myanmar,Yangon,SEA_MM_YANGON,9,target_baseline_two_source_mean_mm,Two-source mean,69,-0.8044927536231886,16.99797101449275,25.761820883186644,0.002003791686612521,0.2164541974624067,0.8985507246376812,0.20165289256198346,0.8044927536231886
Myanmar,Yangon,SEA_MM_YANGON,10,target_nasa_reference_consensus_mm,NASA-reference consensus,55,-11.169307917888561,17.520545454545456,32.280418105500665,0.4078464009954189,0.2371264221868126,0.8,0.04120443740095183,11.169307917888561
Philippines,Manila,SEA_PH_MANILA,1,target_open_meteo_precipitation_mm,Open-Meteo raw,61,-1.2163934426229508,5.767213114754098,14.062262019844251,0.11786578426636753,0.40182965012103655,0.6557377049180327,0.3507349214394322,1.2163934426229508
Philippines,Manila,SEA_PH_MANILA,2,target_open_meteo_precipitation_mm,Open-Meteo raw,35,2.8200000000000003,3.1971428571428575,8.800633094109926,0.04536928661455607,0.2581567247822398,0.6857142857142857,0.26666666666666655,2.8200000000000003
Philippines,Manila,SEA_PH_MANILA,3,target_open_meteo_precipitation_mm,Open-Meteo raw,34,-1.085294117647059,3.7911764705882356,11.185586839373984,-0.05689115457287063,0.2603600580579942,0.6176470588235294,0.19636363636363655,1.085294117647059
Philippines,Manila,SEA_PH_MANILA,4,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,40,-0.7658750000000001,5.823062500000001,13.730951641046225,0.26666864469027923,0.3549143201181907,0.55,0.11980440097799516,0.7658750000000001
Philippines,Manila,SEA_PH_MANILA,5,target_nasa_power_precipitation_mm,NASA POWER raw,82,-1.2037804878048786,8.41939024390244,19.215626866008265,0.16670202425132533,0.384034268011666,0.524390243902439,0.1021897810218978,1.2037804878048786
Philippines,Manila,SEA_PH_MANILA,6,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,91,0.7287857142857144,9.684554945054947,14.604323044963376,0.319022080553271,0.4073589667062539,0.5714285714285714,0.0831826401446655,0.7287857142857144
Philippines,Manila,SEA_PH_MANILA,7,target_nasa_reference_consensus_mm,NASA-reference consensus,123,-3.2415886441122472,12.968189745607134,19.858188471077487,0.43379525690296006,0.3635907304097033,0.6666666666666666,0.09736889207087876,3.2415886441122472
Philippines,Manila,SEA_PH_MANILA,8,target_nasa_power_precipitation_mm,NASA POWER raw,115,-6.5193913043478275,13.257130434782608,24.837773424678236,0.16284211198059037,0.27887153855977165,0.7304347826086957,0.18700114025085512,6.5193913043478275
Philippines,Manila,SEA_PH_MANILA,9,target_nasa_power_precipitation_mm,NASA POWER raw,132,-4.045303030303031,15.04742424242424,23.172970343601925,0.28844335460756426,0.3332812031378244,0.6818181818181818,0.1433868974042025,4.045303030303031
Philippines,Manila,SEA_PH_MANILA,10,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,118,0.757530071077091,12.278601694915258,20.59427660935099,0.10995965254869365,0.16583027805314204,0.6016949152542372,0.0716437897556076,0.757530071077091
Philippines,Manila,SEA_PH_MANILA,11,target_open_meteo_precipitation_mm,Open-Meteo raw,93,1.390322580645161,8.635483870967743,22.52158104803537,0.22629329355967331,0.1980769937779541,0.5806451612903226,0.21442495126705668,1.390322580645161
Philippines,Manila,SEA_PH_MANILA,12,target_open_meteo_precipitation_mm,Open-Meteo raw,97,1.1123711340206188,5.093814432989691,9.160105118021075,0.3237792612673966,0.23572764813205477,0.5257731958762887,0.10401606425702811,1.1123711340206188
Singapore,Singapore,SEA_SG_SINGAPORE,1,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,149,-1.479502597964927,10.556376380168867,22.419815071080738,0.5991992416387155,0.5572874118600473,0.5838926174496645,0.21672036628794306,1.479502597964927
Singapore,Singapore,SEA_SG_SINGAPORE,2,target_open_meteo_precipitation_mm,Open-Meteo raw,108,1.0361111111111112,6.093518518518518,12.32019194775916,0.1392909253822937,0.4312586118773269,0.5370370370370371,0.15651358950328037,1.0361111111111112
Singapore,Singapore,SEA_SG_SINGAPORE,3,target_nasa_power_precipitation_mm,NASA POWER raw,100,-0.15349999999999955,10.048299999999998,19.602943733021323,0.60813099804872,0.5574852191285585,0.62,0.3211861379063951,0.15349999999999955
Singapore,Singapore,SEA_SG_SINGAPORE,4,target_nasa_power_precipitation_mm,NASA POWER raw,138,1.1802173913043479,11.107463768115942,18.098407788884458,0.04098511092737822,0.2224004942736753,0.5072463768115942,0.1363887355052458,1.1802173913043479
Singapore,Singapore,SEA_SG_SINGAPORE,5,target_open_meteo_precipitation_mm,Open-Meteo raw,137,3.886861313868613,11.917518248175183,16.90692209121874,0.06399389570381404,0.016694523776497713,0.45985401459854014,0.03868765408685765,3.886861313868613
Singapore,Singapore,SEA_SG_SINGAPORE,6,target_nasa_power_precipitation_mm,NASA POWER raw,137,3.5564963503649634,10.4178102189781,15.87388200557782,0.14145031402228986,0.18984451457033175,0.5328467153284672,0.0020487138629636066,3.5564963503649634
Singapore,Singapore,SEA_SG_SINGAPORE,7,target_open_meteo_precipitation_mm,Open-Meteo raw,121,2.4214876033057853,9.360330578512396,14.129717818124844,0.1417007500916202,0.156342366322259,0.49586776859504134,0.07075412312728185,2.4214876033057853
Singapore,Singapore,SEA_SG_SINGAPORE,8,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,136,3.353964658444023,8.928432756166982,12.57601872510076,0.07325316214480909,0.13017598307402473,0.5220588235294118,0.06474820143884902,3.353964658444023
Singapore,Singapore,SEA_SG_SINGAPORE,9,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,126,3.6727149470899474,10.411306216931216,14.701413163012965,0.13072370752541052,0.1301835647806182,0.4444444444444444,0.004065040650406476,3.6727149470899474
Singapore,Singapore,SEA_SG_SINGAPORE,10,target_nasa_power_precipitation_mm,NASA POWER raw,133,3.543383458646617,9.428496240601504,15.888417992858493,0.10160950804360666,0.2547982007109697,0.45864661654135336,0.060255152109911704,3.543383458646617
Singapore,Singapore,SEA_SG_SINGAPORE,11,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,137,2.7060276763990267,12.475492396593673,17.070603706595477,0.1607669415620016,0.10432043191902503,0.5766423357664233,-0.009400406504065005,2.7060276763990267
Singapore,Singapore,SEA_SG_SINGAPORE,12,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,139,2.5864368182873063,11.544297690879553,17.34093309359926,0.1269082273414529,0.21832729697352782,0.5827338129496403,0.09415730337078668,2.5864368182873063
Thailand,Bangkok,SEA_TH_BANGKOK,3,target_nasa_power_precipitation_mm,NASA POWER raw,31,-0.6841935483870968,3.0725806451612905,4.443431905270317,0.7392702691120456,0.6296380883897567,0.7419354838709677,0.4723404255319149,0.6841935483870968
Thailand,Bangkok,SEA_TH_BANGKOK,4,target_nasa_reference_consensus_mm,NASA-reference consensus,56,-2.389940476190476,6.539404761904762,9.658972276412639,0.6050167721153509,0.3770102601425827,0.5714285714285714,0.11578947368421053,2.389940476190476
Thailand,Bangkok,SEA_TH_BANGKOK,5,target_nasa_power_precipitation_mm,NASA POWER raw,108,-0.7325000000000002,6.645462962962963,11.845953012644351,0.5372395744503106,0.6057319632978633,0.7129629629629629,0.3969740634005762,0.7325000000000002
Thailand,Bangkok,SEA_TH_BANGKOK,6,target_nasa_power_precipitation_mm,NASA POWER raw,114,-0.01947368421052647,6.078596491228072,10.33872917977019,0.35033246924850203,0.4061945820431318,0.5526315789473685,0.11560693641618518,0.01947368421052647
Thailand,Bangkok,SEA_TH_BANGKOK,7,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,135,0.3591194743130221,7.26700716845878,11.250881414050465,0.4050455279461261,0.5271649025710939,0.6370370370370371,0.06607369758576882,0.3591194743130221
Thailand,Bangkok,SEA_TH_BANGKOK,8,target_nasa_power_precipitation_mm,NASA POWER raw,136,0.8384558823529411,6.151249999999999,8.626336426725938,0.5942525769372748,0.6014902722431952,0.6102941176470589,0.17225539733578338,0.8384558823529411
Thailand,Bangkok,SEA_TH_BANGKOK,9,target_nasa_power_precipitation_mm,NASA POWER raw,140,2.6502142857142856,9.396928571428573,12.627151782680729,0.39605306962669945,0.42914441872069736,0.6857142857142857,0.10672853828306267,2.6502142857142856
Thailand,Bangkok,SEA_TH_BANGKOK,10,target_nasa_power_precipitation_mm,NASA POWER raw,118,3.1077118644067796,7.0744915254237295,10.356156893038088,0.5576199311823898,0.6008686595969357,0.6440677966101694,0.19571567672833495,3.1077118644067796
Thailand,Bangkok,SEA_TH_BANGKOK,11,target_nasa_power_precipitation_mm,NASA POWER raw,52,0.024423076923077006,4.032115384615385,6.167329711409207,0.45463734078787743,0.542255905778857,0.6346153846153846,0.3395721925133689,0.024423076923077006
Vietnam,Hanoi,SEA_VN_HANOI,1,target_nasa_power_precipitation_mm,NASA POWER raw,155,-0.26579323280679384,1.5271217177398126,3.761000664026235,0.5615627745205575,0.6941004612654813,0.7935483870967742,0.4343065693430656,0.26579323280679384
Vietnam,Hanoi,SEA_VN_HANOI,2,target_nasa_reference_consensus_mm,NASA-reference consensus,139,-0.041452616278752664,1.9689710503064717,4.647831149186562,0.6795737975239725,0.6962962289925939,0.7769784172661871,0.5186012736007152,0.041452616278752664
Vietnam,Hanoi,SEA_VN_HANOI,3,target_nasa_power_precipitation_mm,NASA POWER raw,151,0.007190501451743561,1.6285785929226941,3.8245555568167586,0.6891217398498989,0.6795772870549315,0.7748344370860927,0.4863945578231292,0.007190501451743561
Vietnam,Hanoi,SEA_VN_HANOI,4,target_nasa_power_precipitation_mm,NASA POWER raw,148,0.057051144310927844,2.782004278611138,6.311859138158348,0.6058723047565301,0.672429810015606,0.7364864864864865,0.4591454272863569,0.057051144310927844
Vietnam,Hanoi,SEA_VN_HANOI,5,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,151,0.2406272870248901,7.087102578970661,12.644308971609371,0.33662401625036065,0.6301098914479432,0.7218543046357616,0.462086513994911,0.2406272870248901
Vietnam,Hanoi,SEA_VN_HANOI,6,target_nasa_power_precipitation_mm,NASA POWER raw,143,0.157013577545899,7.944568394846059,15.167081894465504,0.3354493076256438,0.5462296653821608,0.6923076923076923,0.3866250731136673,0.157013577545899
Vietnam,Hanoi,SEA_VN_HANOI,7,target_nasa_power_precipitation_mm,NASA POWER raw,154,2.614822497980303,7.112186568389271,12.146762486727768,0.4344108567504511,0.593401033716996,0.5909090909090909,0.23953597742592886,2.614822497980303
Vietnam,Hanoi,SEA_VN_HANOI,8,target_nasa_power_precipitation_mm,NASA POWER raw,154,5.075642069768793,8.879885336417463,13.705699249418021,0.41126214781635007,0.4747217941338649,0.7012987012987013,0.3567017798764984,5.075642069768793
Vietnam,Hanoi,SEA_VN_HANOI,9,target_nasa_reference_consensus_mm,NASA-reference consensus,149,0.7786459293294528,11.554923941671621,20.84755716396235,0.33040441840290846,0.5552239935079903,0.6442953020134228,0.24524514957469165,0.7786459293294528
Vietnam,Hanoi,SEA_VN_HANOI,10,target_nasa_power_precipitation_mm,NASA POWER raw,155,-2.982566789008277,8.604826321794803,19.80233870916325,0.29222591100403655,0.6922961217944128,0.7741935483870968,0.5508734166735656,2.982566789008277
Vietnam,Hanoi,SEA_VN_HANOI,11,target_nasa_power_precipitation_mm,NASA POWER raw,141,-1.8404581240020799,2.6932270118145194,9.799819942596516,0.33232382330865523,0.625635889285307,0.7730496453900709,0.4364226829877592,1.8404581240020799
Vietnam,Hanoi,SEA_VN_HANOI,12,target_nasa_power_precipitation_mm,NASA POWER raw,153,-0.7615825047227335,0.9167719134863797,2.708787427301873,0.6753575368839433,0.5719577876966212,0.8562091503267973,0.4065585331452751,0.7615825047227335
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,1,target_nasa_power_precipitation_mm,NASA POWER raw,60,-2.1783333333333337,2.337333333333333,7.206313204406259,0.32850381871742623,0.31063025371420844,0.7833333333333333,0.23529411764705876,2.1783333333333337
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,2,target_nasa_power_precipitation_mm,NASA POWER raw,41,-3.4987804878048783,3.5290243902439022,10.513603383120412,0.37457496352156283,0.5161970952119398,0.7073170731707317,0.10218978102189792,3.4987804878048783
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,83,-1.5488330742324132,3.015240963855422,7.712817332004305,0.14490974377038426,0.20814393043107746,0.7469879518072289,0.2710163111668755,1.5488330742324132
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,4,target_nasa_power_precipitation_mm,NASA POWER raw,122,-4.977622950819672,7.779098360655738,15.8325680890714,0.07723705873383745,0.34389345390129084,0.6639344262295082,0.25186957822315265,4.977622950819672
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,5,target_nasa_reference_consensus_mm,NASA-reference consensus,126,-4.308153801843318,11.123525665642605,19.324066120653608,0.2188295978393113,0.27756137686305704,0.6507936507936508,0.22828507795100236,4.308153801843318
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,6,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,119,-1.6709306722689077,10.988270308123248,16.961405993675772,0.47386270864648616,0.16733078776426283,0.6050420168067226,0.012360939431396854,1.6709306722689077
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,7,target_nasa_power_precipitation_mm,NASA POWER raw,142,-6.757957746478873,13.873732394366197,23.874867435661766,0.2823266710516891,0.45020355206770446,0.7676056338028169,0.2662073285311619,6.757957746478873
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,8,target_nasa_power_precipitation_mm,NASA POWER raw,132,-5.1884848484848485,11.662272727272727,19.274717346510656,0.4688073182400384,0.3512144801249929,0.7045454545454546,0.1854430379746838,5.1884848484848485
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,9,target_baseline_two_source_mean_mm,Two-source mean,137,-11.737992700729928,18.1371897810219,33.744111254307256,0.39232139447910835,0.3764159794322637,0.7883211678832117,0.0,11.737992700729928
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,10,target_nasa_power_precipitation_mm,NASA POWER raw,131,-3.517786259541984,11.396870229007634,17.968251538721805,0.3651358673684531,0.3333183766096406,0.7404580152671756,0.21000354735721913,3.517786259541984
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,11,target_nasa_power_precipitation_mm,NASA POWER raw,101,-4.805049504950496,9.077524752475247,17.42910025341424,0.04388690628272358,0.199400710091004,0.6633663366336634,0.2348484848484849,4.805049504950496
Vietnam,Ho Chi Minh City,SEA_VN_HO_CHI_MINH,12,target_nasa_reference_consensus_mm,NASA-reference consensus,75,-1.1623994623655913,4.769813440860216,8.238961972005269,0.1502254811226619,0.34947760772577463,0.64,0.281150159744409,1.1623994623655913
