country,location_name,entity_id,month,target,target_label,paired_n,bias_mm_day,mae_mm_day,rmse_mm_day,pearson_r,spearman_r,wet_day_agreement_ratio,wet_day_kappa
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,3,target_nasa_reference_consensus_mm,NASA-reference consensus,137,-0.16596789571569995,10.669495753598556,20.48112240612626,0.1159962868918094,0.34352247994169377,0.5328467153284672,0.18010099121002435
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,137,0.19546841226640516,10.867914011146901,20.481294353114937,0.11610741833315319,0.3437488360336007,0.48175182481751827,0.1106336289658956
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,4,target_nasa_power_precipitation_mm,NASA POWER raw,136,-0.051063230314498116,8.400145408667921,16.10924141525677,0.2601066846582323,0.5235985876563688,0.5367647058823529,0.18462124095926907
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,4,target_open_meteo_precipitation_mm,Open-Meteo raw,136,2.1129073579207955,10.817551227970307,18.840690653265458,0.09092818565162605,0.25631977746385365,0.49264705882352944,0.13175425610658775
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,4,target_baseline_two_source_mean_mm,Two-source mean,136,1.030922063803149,9.24402234711875,16.611508006535143,0.19275145880045638,0.41167368557739437,0.5,0.14195583596214506
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,4,target_nasa_reference_consensus_mm,NASA-reference consensus,136,0.45672169615609,8.904728229471694,16.579499537145608,0.19182760175831653,0.415246764555499,0.5588235294117647,0.22122542469937012
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,4,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,136,1.6562970638031491,9.633239252092585,16.662014221369155,0.19275145880045635,0.41149285867578106,0.4338235294117647,0.05725603168887287
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,5,target_nasa_power_precipitation_mm,NASA POWER raw,139,0.9198875411032517,10.715370486883003,16.822168789517576,0.4445847719388231,0.46376416796923414,0.5611510791366906,0.16372423315908866
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,5,target_open_meteo_precipitation_mm,Open-Meteo raw,139,2.091542217362244,13.317683034248233,19.49341018715424,0.22935474290943855,0.2480837508039618,0.5035971223021583,0.05813610920161038
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,5,target_baseline_two_source_mean_mm,Two-source mean,139,1.5057148792327482,11.799348150738535,17.183322472045223,0.38035085777467104,0.36570651951103655,0.5179856115107914,0.08937127212281207
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,5,target_nasa_reference_consensus_mm,NASA-reference consensus,139,1.3817954663759373,11.750426997338671,17.171867938244834,0.3802277577211694,0.36590923009926113,0.5107913669064749,0.07278791445948606
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,5,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,139,1.6389810082650056,11.855914349392512,17.19551257236041,0.38035085777467115,0.36531463460000674,0.5251798561151079,0.10392654815393623
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,6,target_nasa_power_precipitation_mm,NASA POWER raw,149,2.4854531985665864,7.592459518542956,11.1050305037374,0.5716917372388283,0.5246748366124812,0.5436241610738255,0.09227736964701655
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,6,target_open_meteo_precipitation_mm,Open-Meteo raw,149,3.0103525274256473,10.204362654643782,15.619665124116702,0.2593035523431191,0.20481676492649525,0.5302013422818792,0.06440617151058486
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,6,target_baseline_two_source_mean_mm,Two-source mean,149,2.7479028629961175,8.546980125342204,11.923850734750584,0.48368649524296825,0.4147185749493724,0.5436241610738255,0.09227736964701655
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,6,target_nasa_reference_consensus_mm,NASA-reference consensus,149,2.575469138163902,8.4583584810469,11.879298354097632,0.483948575843681,0.41765757105273854,0.5302013422818792,0.06541218637992835
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,6,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,149,2.936777862996117,8.636980964268378,11.968789012123732,0.48368649524296825,0.4147185749493724,0.5234899328859061,0.05265514462254865
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,7,target_nasa_power_precipitation_mm,NASA POWER raw,150,2.2275721293700244,11.482927215003853,18.847986051512624,0.45747797017918435,0.4744081637419232,0.6,0.19999999999999996
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,7,target_open_meteo_precipitation_mm,Open-Meteo raw,150,0.2214387960366902,13.599598119143357,25.0087041908317,0.18558401553384526,0.2559201204990462,0.5866666666666667,0.17333333333333334
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,7,target_baseline_two_source_mean_mm,Two-source mean,150,1.224505462703357,11.797529718455829,19.439991694561037,0.3745299107521758,0.4566345803877373,0.64,0.28
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,7,target_nasa_reference_consensus_mm,NASA-reference consensus,150,2.2670457852840022,12.230436982833702,19.53339089991765,0.3745299107521758,0.456569998436773,0.5,0.0
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,7,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,150,0.30629121539152987,11.506378549424474,19.398313078632654,0.3724877042546594,0.4471361660382299,0.66,0.32000000000000006
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,8,target_nasa_power_precipitation_mm,NASA POWER raw,147,-0.12230609884240298,11.731852591965477,19.543956621702918,0.4226293238392585,0.5734320534420047,0.6326530612244898,0.22902097902097907
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,8,target_open_meteo_precipitation_mm,Open-Meteo raw,147,1.0238843773480735,14.659043486615838,27.189802021276755,0.07630857989403794,0.31912676046283106,0.5850340136054422,0.1373737373737374
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,8,target_baseline_two_source_mean_mm,Two-source mean,147,0.45078913925283526,12.947973592521059,21.990060214743327,0.24489044250229788,0.49999133621726205,0.6190476190476191,0.1976608187134502
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,8,target_nasa_reference_consensus_mm,NASA-reference consensus,147,-0.3487884337118345,12.589895058214477,21.95140726852037,0.24474782287665833,0.504369071040278,0.6326530612244898,0.23036649214659696
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,8,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,147,1.4181278489302545,13.399104720427735,22.03112852297586,0.24489044250229794,0.49999133621726205,0.5306122448979592,0.0
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,9,target_nasa_power_precipitation_mm,NASA POWER raw,144,0.5001164760889355,10.602482498762155,18.024094308048202,0.5329658067754135,0.5693717261957917,0.5902777777777778,0.10568421052631581
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,9,target_open_meteo_precipitation_mm,Open-Meteo raw,144,-0.3101613016888426,12.328907691090418,22.420054352681493,0.2782706618644583,0.31870744487932,0.5763888888888888,0.11700844390832314
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,9,target_baseline_two_source_mean_mm,Two-source mean,144,0.09497758720004651,11.052105594151865,19.209962525230193,0.4466966411061388,0.49898531294095383,0.6388888888888888,0.22210679409931416
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,9,target_nasa_reference_consensus_mm,NASA-reference consensus,144,0.07903921914449026,11.045804378874088,19.209808241701083,0.4466843158559436,0.49873544853500135,0.6388888888888888,0.22210679409931416
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,9,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,144,0.11276925386671345,11.059024575633346,19.210058729303658,0.44669664110613894,0.49898531294095383,0.6388888888888888,0.22210679409931416
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,10,target_nasa_power_precipitation_mm,NASA POWER raw,147,1.3305779093548185,11.67339290320789,17.745579914278803,0.4378393028293011,0.42814065071247354,0.6394557823129252,0.08092485549132974
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,10,target_open_meteo_precipitation_mm,Open-Meteo raw,147,1.474115324320804,14.4170244303544,23.498421979677502,0.11491070870588722,0.15667602586089413,0.6326530612244898,0.11819595645412138
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,10,target_baseline_two_source_mean_mm,Two-source mean,147,1.4023466168378114,12.251097318390997,18.816501105988486,0.3210571654830393,0.3333888724879694,0.6530612244897959,0.11560693641618498
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,10,target_nasa_reference_consensus_mm,NASA-reference consensus,147,0.841100182780317,12.028214403591926,18.759682150801098,0.3212067712508623,0.33608015821345727,0.6598639455782312,0.14355628058727535
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,10,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,147,2.0365401652249084,12.513763827396357,18.874364457710453,0.3210571654830392,0.3333888724879694,0.6190476190476191,0.008431703204047118
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,11,target_nasa_power_precipitation_mm,NASA POWER raw,142,-0.45869161385970386,11.589513798728396,19.985449028413544,0.26599560085288015,0.4301581913088301,0.6549295774647887,0.10126582278480997
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,11,target_open_meteo_precipitation_mm,Open-Meteo raw,142,0.16243514670367576,14.128503069796185,23.22161478685909,0.0008432405910078826,0.10244850802384664,0.6267605633802817,0.04565051990869885
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,11,target_baseline_two_source_mean_mm,Two-source mean,142,-0.14812823357801494,12.205019010058713,20.770783075444402,0.15048320103999568,0.30776848306203985,0.6338028169014085,0.03274823159549364
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,11,target_nasa_reference_consensus_mm,NASA-reference consensus,142,-0.6419750645639303,12.04971065072313,20.776163379055387,0.1499808855236488,0.30920962253279266,0.647887323943662,0.08716893803034198
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,11,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,142,0.3739967664219855,12.371372648175367,20.77362176354616,0.15048320103999574,0.30776848306203985,0.6267605633802817,0.009476177941563838
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,12,target_nasa_power_precipitation_mm,NASA POWER raw,152,-1.7020975645789738,14.42741819159452,25.080962976304303,0.23054019025068914,0.3889598408217185,0.5592105263157895,0.022273425499231683
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,12,target_open_meteo_precipitation_mm,Open-Meteo raw,152,-1.5378212487895002,15.793728995121546,26.514167093408233,0.09144852174468726,0.06974670819939012,0.5394736842105263,-0.010638297872340692
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,12,target_baseline_two_source_mean_mm,Two-source mean,152,-1.6199594066842369,14.644128409326663,25.125944230904807,0.19652802310735226,0.2715779997744794,0.5526315789473685,0.0030864197530863905
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,12,target_nasa_reference_consensus_mm,NASA-reference consensus,152,-1.7134401473463758,14.605036043582512,25.131982966789568,0.19651319811606918,0.2711575926728864,0.5526315789473685,0.006153846153846341
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,12,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,152,-1.5245965034584303,14.684281210684897,25.11997610495662,0.19652802310735226,0.2713764014423957,0.5526315789473685,0.0030864197530863905
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,1,target_nasa_power_precipitation_mm,NASA POWER raw,61,-0.5240983606557376,0.852950819672131,3.906074084563471,0.869184961879453,0.6136255832746687,0.9836065573770492,0.9139633286318758
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,1,target_open_meteo_precipitation_mm,Open-Meteo raw,61,-0.10655737704918032,1.4344262295081966,5.20152877905566,0.38425443226944456,0.5483858785242199,0.9180327868852459,0.5698166431593797
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,1,target_baseline_two_source_mean_mm,Two-source mean,61,-0.31532786885245895,1.143688524590164,4.424553464549359,0.5891626014223984,0.5369871553936092,0.9508196721311475,0.7732342007434941
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,1,target_nasa_reference_consensus_mm,NASA-reference consensus,61,-0.33351930195663665,1.1350898995240615,4.429048325972079,0.5886781975671861,0.5526813836899742,0.9508196721311475,0.7418899858956275
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,1,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,61,-0.2546827075621363,1.1943918561607618,4.420645312317183,0.5891626014223983,0.5369871553936092,0.9508196721311475,0.7732342007434941
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,2,target_nasa_power_precipitation_mm,NASA POWER raw,44,-0.0909090909090909,0.17681818181818185,0.8929420219395291,0.993670287400503,0.27901123264025385,1.0,1.0
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,2,target_open_meteo_precipitation_mm,Open-Meteo raw,44,0.24090909090909093,0.7181818181818183,2.2042314677992336,-0.009288222813200844,0.16441078974800602,0.9090909090909091,-0.03529411764705902
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,2,target_baseline_two_source_mean_mm,Two-source mean,44,0.07500000000000001,0.4475,1.4605283913084957,0.444175624218871,0.23901286717712855,0.9545454545454546,0.48235294117647115
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,2,target_nasa_reference_consensus_mm,NASA-reference consensus,44,0.018010860820595286,0.39629123089300083,1.457186610687501,0.44431200686606726,0.24425098544489543,0.9545454545454546,0.48235294117647115
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,2,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,44,0.2021681415929203,0.568887771520515,1.4725454625556786,0.444175624218871,0.23901286717712855,0.9545454545454546,0.48235294117647115
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,3,target_nasa_power_precipitation_mm,NASA POWER raw,48,0.07666666666666666,0.07666666666666666,0.2006655592438988,,,1.0,
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,3,target_open_meteo_precipitation_mm,Open-Meteo raw,48,0.44166666666666665,0.44166666666666665,1.6816410635645964,,,0.9583333333333334,0.0
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,3,target_baseline_two_source_mean_mm,Two-source mean,48,0.25916666666666666,0.25916666666666666,0.9017136463423409,,,0.9583333333333334,0.0
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,3,target_nasa_reference_consensus_mm,NASA-reference consensus,48,0.31231182795698914,0.31231182795698914,0.9184001397924136,,,0.9583333333333334,0.0
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,48,0.24659778225806453,0.24659778225806453,0.8897448928659666,,,0.9583333333333334,0.0
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,4,target_nasa_power_precipitation_mm,NASA POWER raw,47,-0.5031914893617022,0.9491489361702128,3.168030128268515,0.8603018986613117,0.48641490117413977,0.9574468085106383,0.7772511848341235
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,4,target_open_meteo_precipitation_mm,Open-Meteo raw,47,1.2744680851063832,2.802127659574468,5.672985629934805,0.17695010003083253,0.1882795303930327,0.5957446808510638,0.11320754716981106
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,4,target_baseline_two_source_mean_mm,Two-source mean,47,0.38563829787234033,1.8420212765957447,4.0592575439987355,0.41208059533397706,0.36190060446694466,0.7872340425531915,0.2835365853658534
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,4,target_nasa_reference_consensus_mm,NASA-reference consensus,47,0.14125531914893613,1.6302127659574468,4.028668683535806,0.41311359708088535,0.3941772265004571,0.8085106382978723,0.31442463533225273
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,4,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,47,0.7683882978723404,2.175909574468085,4.11330469185446,0.412080595333977,0.36189011748206973,0.6170212765957447,0.19120458891013392
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,5,target_nasa_power_precipitation_mm,NASA POWER raw,52,-1.6384615384615384,4.839615384615384,14.923582911723207,0.48529321515852014,0.5962039394112024,0.6346153846153846,0.32142857142857134
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,5,target_open_meteo_precipitation_mm,Open-Meteo raw,52,1.8826923076923072,10.163461538461538,17.795424001259857,0.07822138147665242,0.37056086908332775,0.34615384615384615,0.042253521126760576
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,5,target_baseline_two_source_mean_mm,Two-source mean,52,0.12211538461538421,7.500769230769232,15.985474626624683,0.3216975840631832,0.5277376789370464,0.38461538461538464,0.07246376811594203
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,5,target_nasa_reference_consensus_mm,NASA-reference consensus,52,-0.27612825682382114,7.223389423076922,15.987673107924225,0.32150401056667416,0.5323295543286677,0.40384615384615385,0.08823529411764708
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,5,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,52,0.5567524813895782,7.801671836228286,15.994701003671036,0.32169758406318333,0.5277376789370464,0.3269230769230769,0.02777777777777776
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,6,target_nasa_power_precipitation_mm,NASA POWER raw,24,-1.5845833333333335,7.228750000000001,14.973024494069326,0.5182526982969499,0.49163725723336543,0.5833333333333334,0.2857142857142858
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,6,target_open_meteo_precipitation_mm,Open-Meteo raw,24,-5.404166666666666,10.1625,18.126488444630784,0.14927195619741906,0.0635450717852392,0.375,-0.09756097560975614
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,6,target_baseline_two_source_mean_mm,Two-source mean,24,-3.494375,8.595625,15.875198522380753,0.46478017101315433,0.4403494927801482,0.4166666666666667,0.04545454545454547
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,6,target_nasa_reference_consensus_mm,NASA-reference consensus,24,-1.1382916666666671,9.710333333333333,15.527619888533392,0.46478017101315433,0.4403494927801482,0.3333333333333333,0.0
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,6,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,24,-4.9437395833333335,8.382961805555556,16.310704016367552,0.46680471028734516,0.396054386188001,0.5416666666666666,0.1538461538461538
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,7,target_nasa_power_precipitation_mm,NASA POWER raw,31,-4.08516129032258,9.649032258064517,22.88469103726261,-0.05816649549495537,0.19163339000759713,0.5806451612903226,-0.025445292620864896
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,7,target_open_meteo_precipitation_mm,Open-Meteo raw,31,-1.2451612903225802,13.180645161290323,23.99155765492681,-0.2155978241546198,0.012575909982730315,0.6451612903225806,0.10026385224274396
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,7,target_baseline_two_source_mean_mm,Two-source mean,31,-2.6651612903225805,11.29,23.03582861544164,-0.1953048817713713,0.11848378000258315,0.6129032258064516,0.03626943005181368
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,7,target_nasa_reference_consensus_mm,NASA-reference consensus,31,-2.0357661290322566,11.618055411030177,22.971518431063302,-0.19530488177137129,0.11848378000258315,0.6129032258064516,0.0
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,7,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,31,-3.2336862643080115,10.962570239334028,22.97183717216299,-0.16979032004206285,0.1295006928800163,0.5806451612903226,-0.025445292620864896
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,8,target_nasa_power_precipitation_mm,NASA POWER raw,48,-3.2497916666666664,6.653125,18.208064204723502,0.36832047936512385,0.5719578738112292,0.6875,0.3939393939393939
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,8,target_open_meteo_precipitation_mm,Open-Meteo raw,48,-0.08333333333333275,11.554166666666665,20.323805827977527,0.09030137657846309,0.04090064067096754,0.4583333333333333,-0.019607843137254936
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,8,target_baseline_two_source_mean_mm,Two-source mean,48,-1.6665625000000002,8.882604166666667,18.787517312589053,0.24963796986708683,0.3585663629791381,0.5416666666666666,0.13725490196078424
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,8,target_nasa_reference_consensus_mm,NASA-reference consensus,48,-2.125930779569893,8.652409274193547,18.80966672712848,0.2531110621468123,0.36649767572908937,0.5625,0.16831683168316833
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,8,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,48,-1.1820463709677422,9.124862231182796,18.750749580417985,0.24963796986708683,0.3585663629791381,0.4791666666666667,0.03536977491961412
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,9,target_nasa_power_precipitation_mm,NASA POWER raw,38,-3.7489473684210535,11.191052631578946,25.211777218718954,0.11131650584276373,0.12127313203422202,0.5789473684210527,0.0
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,9,target_open_meteo_precipitation_mm,Open-Meteo raw,38,-0.4815789473684216,14.486842105263158,24.525298431576623,0.14563835136594047,-0.03262201153649531,0.5263157894736842,-0.10322580645161294
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,9,target_baseline_two_source_mean_mm,Two-source mean,38,-2.115263157894737,12.73657894736842,24.46674851496898,0.15422955749079986,0.10510338109632575,0.5789473684210527,0.0
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,9,target_nasa_reference_consensus_mm,NASA-reference consensus,38,-2.837078947368422,12.427175438596489,24.539049996490558,0.1536610541950065,0.10229613266960766,0.5526315789473685,-0.05211726384364824
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,9,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,38,-1.3616798245614052,13.027824561403508,24.41314434095305,0.15422955749079975,0.10510338109632575,0.5789473684210527,0.0
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,10,target_nasa_power_precipitation_mm,NASA POWER raw,71,-8.219295774647884,13.07591549295775,28.301674886982408,0.14371149640548456,0.49156131426693994,0.676056338028169,0.2415234556432884
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,10,target_open_meteo_precipitation_mm,Open-Meteo raw,71,-2.6830985915492955,17.015492957746478,28.692308926771574,0.061245839135375194,0.213582904610734,0.704225352112676,0.2976919453603392
Cambodia,Phnom Penh,SEA_KH_PHNOM_PENH,10,target_baseline_two_source_mean_mm,Two-source mean,71,-5.451197183098591,14.497676056338026,27.81239989062534,0.11684412959568828,0.35522054293946675,0.6619718309859155,0.19165085388994324
