entity_id,date,split,country,location_name,canonical_latitude,canonical_longitude,year,month,month_name,day_of_year,is_leap_year,season_quarter,target_nasa_power_precipitation_mm,target_open_meteo_precipitation_mm,target_baseline_two_source_mean_mm,target_nasa_reference_consensus_mm,target_open_meteo_reference_consensus_mm,target_reference_consensus_band_mm,source_bias_nasa_minus_open_meteo_mm,source_abs_diff_precipitation_mm,source_relative_abs_diff_precipitation,source_bias_train_city_month_mm,wet_day_disagreement,high_source_gap_10mm,high_source_gap_20mm,month_sin,month_cos,day_of_year_sin,day_of_year_cos,temp_mean_c_mean_two_sources,temp_max_c_mean_two_sources,temp_min_c_mean_two_sources,relative_humidity_pct_mean_two_sources,wind_speed_ms_mean_two_sources,surface_pressure_kpa_mean_two_sources,temp_mean_c_source_abs_diff,temp_max_c_source_abs_diff,temp_min_c_source_abs_diff,relative_humidity_pct_source_abs_diff,wind_speed_ms_source_abs_diff,surface_pressure_kpa_source_abs_diff,rainfall_lag_1d_mm,rainfall_lag_7d_mm,rainfall_lag_30d_mm,rainfall_rolling_7d_mean_prev_mm,rainfall_rolling_30d_sum_prev_mm,rainfall_rolling_90d_mean_prev_mm,wet_spell_days_prev,dry_spell_days_prev,was_wet_previous_day,rainfall_lag_1d_mm_was_imputed,rainfall_lag_7d_mm_was_imputed,rainfall_lag_30d_mm_was_imputed,rainfall_rolling_7d_mean_prev_mm_was_imputed,rainfall_rolling_30d_sum_prev_mm_was_imputed,rainfall_rolling_90d_mean_prev_mm_was_imputed,wet_spell_days_prev_was_imputed,dry_spell_days_prev_was_imputed,was_wet_previous_day_was_imputed
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-11,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,11,1,DJF,14.33,23.9,19.115,18.896854838709675,19.33314516129032,0.43629032258064626,-9.569999999999999,9.569999999999999,0.4757643549589858,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.1877185654371987,0.9822228566828407,25.82,27.369999999999997,24.549999999999997,93.8,1.82165,100.59,1.4399999999999977,0.33999999999999986,1.6999999999999993,4.400000000000006,0.9767000000000001,0.35999999999999943,8.344999999999999,1.635,7.03,8.054285714285713,62.730000000000004,9.614888888888888,1.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-12,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,12,1,DJF,18.45,25.8,22.125,21.906854838709677,22.343145161290323,0.43629032258064626,-7.350000000000001,7.350000000000001,0.3178378378378379,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.2045520661262008,0.9788556850953578,25.380000000000003,27.235,24.38,91.67,2.09835,100.65,0.5599999999999987,0.5300000000000011,0.9600000000000009,4.659999999999997,0.8632999999999997,0.29999999999999716,19.115,4.53,7.03,10.551428571428572,81.845,9.614888888888888,2.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-13,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,13,1,DJF,4.08,3.2,3.64,3.4218548387096774,3.858145161290323,0.4362903225806454,0.8799999999999999,0.8799999999999999,0.18965517241379307,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.22132528438243257,0.9752000402445825,26.09,27.895,24.67,86.795,1.6978,100.62,0.17999999999999972,0.8100000000000023,0.33999999999999986,4.409999999999997,0.2156,0.29999999999999716,22.125,0.6399999999999999,7.03,13.065,103.97,9.614888888888888,3.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-14,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,14,1,DJF,7.97,11.8,9.885,9.666854838709678,10.103145161290323,0.4362903225806445,-3.830000000000001,3.830000000000001,0.3518603582912265,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.2380332770614856,0.9712569994658314,26.415,28.665,24.97,88.655,2.53945,100.67500000000001,0.8299999999999983,0.2699999999999996,1.5399999999999991,2.6899999999999977,1.3011,0.39000000000000057,3.64,1.19,7.03,13.493571428571428,107.61,9.614888888888888,4.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-15,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,15,1,DJF,5.83,5.3,5.565,5.346854838709677,5.783145161290323,0.4362903225806454,0.5300000000000002,0.5300000000000002,0.08073115003808076,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.2546711202412287,0.9670277247913204,26.825,29.525,24.91,88.175,2.26835,100.695,0.25,0.9499999999999993,1.0200000000000031,1.6500000000000057,1.7033,0.29000000000000625,9.885,39.31,7.03,14.735714285714286,117.495,9.614888888888888,5.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-16,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,16,1,DJF,5.42,19.9,12.66,12.441854838709677,12.878145161290321,0.4362903225806445,-14.479999999999999,14.479999999999999,1.0600292825768667,-0.436290322580645,0,1,0,0.49999999999999994,0.8660254037844387,0.27123391067291003,0.9625134626077081,26.625,29.295,25.025,91.255,1.83445,100.775,1.0499999999999972,1.0100000000000016,2.4499999999999993,3.489999999999995,0.8910999999999998,0.39000000000000057,5.565,0.73,7.03,9.915000000000001,123.06,9.614888888888888,6.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-17,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,17,1,DJF,13.72,11.0,12.36,12.141854838709678,12.578145161290323,0.4362903225806445,2.7200000000000006,2.7200000000000006,0.20359281437125754,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.287716767226167,0.9577155432887803,26.085,28.325,24.549999999999997,89.91499999999999,1.3989,100.895,1.1700000000000017,0.14999999999999858,1.6999999999999993,6.170000000000002,0.24219999999999997,0.3499999999999943,12.66,8.344999999999999,7.03,11.619285714285713,135.72,9.614888888888888,7.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-18,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,18,1,DJF,4.79,4.6,4.695,4.476854838709677,4.9131451612903225,0.4362903225806454,0.1900000000000004,0.1900000000000004,0.03336259877085169,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.30411483232751785,0.9526353808033826,26.905,29.14,25.08,87.985,1.7622,100.78999999999999,0.6099999999999994,0.120000000000001,0.9599999999999973,2.030000000000001,0.13560000000000016,0.3399999999999892,12.36,19.115,7.03,12.192857142857141,148.07999999999998,9.614888888888888,8.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-19,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,19,1,DJF,1.95,9.5,5.725,5.506854838709677,5.943145161290323,0.4362903225806454,-7.55,7.55,1.1226765799256506,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.3204232733919111,0.9472744722987169,26.884999999999998,29.405,25.125,90.08,2.09445,100.805,0.9700000000000024,0.7899999999999991,2.450000000000003,3.8400000000000034,1.4110999999999998,0.4100000000000108,4.695,22.125,7.03,10.132857142857144,152.775,9.614888888888888,9.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-20,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,20,1,DJF,0.64,0.4,0.52,0.32,0.7381451612903225,0.4181451612903225,0.24,0.24,0.15789473684210525,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.33663728424691025,0.9416343976591259,27.625,30.08,25.78,85.99000000000001,3.10945,100.85499999999999,0.45000000000000284,0.23999999999999844,1.3599999999999994,2.019999999999996,0.9411,0.39000000000000057,5.725,3.64,7.03,7.79,158.5,9.614888888888888,10.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-21,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,21,1,DJF,0.2,0.8,0.5,0.28185483870967754,0.7181451612903225,0.43629032258064493,-0.6000000000000001,0.6000000000000001,0.4000000000000001,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.3527520865490948,0.9357168190404936,27.619999999999997,30.130000000000003,25.310000000000002,85.89500000000001,2.475,100.925,0.23999999999999844,0.7399999999999984,1.4199999999999982,2.2099999999999937,1.4500000000000002,0.3499999999999943,0.52,9.885,7.03,7.344285714285713,159.02,9.614888888888888,0.0,1.0,0.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-22,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,22,1,DJF,0.14,0.5,0.32,0.10185483870967751,0.5381451612903225,0.43629032258064504,-0.36,0.36,0.2727272727272727,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.3687629311922601,0.9295234803804003,27.09,29.630000000000003,24.955,86.41499999999999,3.09835,100.86,1.1799999999999997,0.7399999999999984,3.3099999999999987,3.1700000000000017,1.3632999999999997,0.28000000000000114,0.5,5.565,7.03,6.003571428571428,159.52,9.614888888888888,0.0,2.0,0.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-23,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,23,1,DJF,0.01,0.5,0.255,0.036854838709677505,0.47314516129032247,0.436290322580645,-0.49,0.49,0.39043824701195223,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.3846650997070012,0.9230562068841761,26.935000000000002,29.595,24.455,82.695,2.4628,100.765,0.2699999999999996,0.8099999999999987,0.9100000000000001,4.609999999999999,1.3144,0.28999999999999204,0.32,12.66,7.03,5.254285714285714,159.84,9.614888888888888,0.0,3.0,0.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-24,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,24,1,DJF,0.04,0.2,0.12,0.02,0.33814516129032246,0.31814516129032244,-0.16,0.16,0.14285714285714285,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.40045390565126643,0.9163169044870048,26.82,29.47,24.755000000000003,82.96000000000001,1.995,100.815,0.35999999999999943,1.2600000000000016,0.08999999999999986,4.079999999999998,0.4900000000000002,0.3100000000000023,0.255,12.36,7.03,3.482142857142857,160.095,9.614888888888888,0.0,4.0,0.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-25,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,25,1,DJF,1.79,2.4,2.095,1.8768548387096775,2.3131451612903224,0.43629032258064493,-0.6099999999999999,0.6099999999999999,0.19709208400646197,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.41612469599147445,0.9093075592922358,27.115000000000002,30.155,24.875,86.38499999999999,1.64445,100.75,0.23000000000000043,1.6900000000000013,1.5499999999999972,1.230000000000004,0.5110999999999999,0.30000000000001137,0.12,4.695,7.03,1.7335714285714285,160.215,9.614888888888888,0.0,5.0,0.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-26,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,26,1,DJF,8.23,7.7,7.965,7.746854838709678,8.183145161290323,0.4362903225806454,0.5300000000000002,0.5300000000000002,0.05911879531511436,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.43167285247378384,0.9020302369860707,26.924999999999997,28.994999999999997,25.475,89.525,1.7822,100.735,0.05000000000000071,1.4100000000000001,0.9499999999999993,1.0499999999999972,0.6756000000000002,0.3100000000000023,2.095,5.725,7.03,1.362142857142857,162.31,9.614888888888888,1.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-27,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,27,1,DJF,5.43,9.1,7.265,7.046854838709677,7.483145161290322,0.4362903225806445,-3.67,3.67,0.44404113732607375,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.44709379298511387,0.8944870822287956,26.955,29.27,25.55,90.475,2.3278,100.725,0.5100000000000016,0.46000000000000085,0.8999999999999986,3.049999999999997,0.5444,0.3299999999999983,7.965,0.52,7.03,1.6821428571428572,170.275,9.614888888888888,2.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-28,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,28,1,DJF,1.99,3.1,2.545,2.3268548387096777,2.7631451612903226,0.43629032258064493,-1.11,1.11,0.3131170662905501,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.4623829729035149,0.88668031802274,27.365,29.91,25.91,88.055,2.23445,100.745,0.07000000000000028,0.9799999999999969,0.21999999999999886,0.10999999999999943,0.19110000000000005,0.3299999999999983,7.265,0.5,7.03,2.6457142857142855,177.54,9.614888888888888,3.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-29,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,29,1,DJF,1.87,3.9,2.885,2.6668548387096775,3.1031451612903225,0.43629032258064493,-2.03,2.03,0.5225225225225225,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.47753588643748823,0.8786122450571483,26.835,28.61,25.59,88.405,3.6294500000000003,100.825,0.6700000000000017,0.21999999999999886,1.3800000000000026,1.1899999999999977,0.9811000000000001,0.3499999999999943,2.545,0.32,7.03,2.937857142857143,180.085,9.614888888888888,4.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-30,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,30,1,DJF,0.41,2.3,1.355,1.1368548387096775,1.5731451612903224,0.43629032258064493,-1.89,1.89,0.8025477707006369,-0.436290322580645,1,0,0,0.49999999999999994,0.8660254037844387,0.4925480679538643,0.8702852410301553,26.395,28.27,24.990000000000002,84.265,3.4661,100.865,0.7899999999999991,0.14000000000000057,1.5800000000000018,1.4699999999999989,0.4878,0.3100000000000023,2.885,0.255,7.03,3.3042857142857143,182.97,9.614888888888888,5.0,0.0,1.0,0,0,1,0,0,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-31,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,31,1,DJF,0.22,1.3,0.76,0.5418548387096775,0.9781451612903225,0.43629032258064493,-1.08,1.08,0.6136363636363636,-0.436290322580645,1,0,0,0.49999999999999994,0.8660254037844387,0.5074150932938455,0.8617017599480682,26.490000000000002,28.79,24.985,84.2,3.1589,100.94,0.379999999999999,0.4200000000000017,0.5700000000000003,1.5999999999999943,0.2622,0.3400000000000034,1.355,0.12,1.695,3.4614285714285713,184.325,6.144166666666666,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-01,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,32,1,DJF,0.37,0.9,0.635,0.7751769911504425,0.4948230088495575,0.280353982300885,-0.53,0.53,0.32415902140672787,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.5221325810768248,0.8528643314021597,26.740000000000002,28.78,24.58,84.55,3.6261,100.89,0.2799999999999976,0.23999999999999844,1.9599999999999973,0.9000000000000057,0.8078000000000003,0.3199999999999932,0.76,2.095,1.285,3.552857142857143,183.39000000000001,5.970483870967742,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-02,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,33,1,DJF,0.15,3.7,1.925,2.0651769911504427,1.85,0.21517699115044264,-3.5500000000000003,3.5500000000000003,1.2136752136752138,0.28035398230088504,1,0,0,0.8660254037844386,0.5000000000000001,0.5366961939916004,0.8437755598231856,26.97,29.32,25.285,84.68,2.825,100.93,0.33999999999999986,0.759999999999998,0.9699999999999989,2.6400000000000006,1.15,0.3200000000000074,0.635,7.965,3.37,3.3442857142857143,182.74,5.80375,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-03,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,34,1,DJF,0.29,1.9,1.095,1.2351769911504424,0.9548230088495574,0.28035398230088504,-1.6099999999999999,1.6099999999999999,0.7684964200477328,0.28035398230088504,1,0,0,0.8660254037844386,0.5000000000000001,0.5511016400746002,0.8344381237138473,27.025,29.18,25.39,85.35499999999999,2.94335,100.86500000000001,0.25,0.4399999999999977,0.9800000000000004,1.2900000000000063,1.0533000000000001,0.29000000000000625,1.925,7.265,1.635,2.4814285714285718,181.29500000000002,5.6862121212121215,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-04,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,35,1,DJF,0.32,1.0,0.66,0.8001769911504425,0.5198230088495575,0.28035398230088504,-0.6799999999999999,0.6799999999999999,0.4096385542168674,0.28035398230088504,1,0,0,0.8660254037844386,0.5000000000000001,0.5653446739747429,0.8248547748594244,26.805,28.825,25.64,82.825,3.30555,100.795,0.21000000000000085,0.14999999999999858,0.4800000000000004,0.3499999999999943,0.8889,0.3100000000000023,1.095,2.545,4.53,1.5999999999999999,180.755,5.551176470588236,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-05,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,36,1,DJF,0.57,0.1,0.3349999999999999,0.4751769911504425,0.19482300884955744,0.28035398230088504,0.47,0.47,0.35205992509363293,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.5794210982045637,0.8150283375168114,26.33,28.049999999999997,25.28,82.39,3.7422,100.81,0.05999999999999872,0.3000000000000007,0.03999999999999915,0.7800000000000011,0.09560000000000013,0.3400000000000034,0.66,2.885,0.6399999999999999,1.330714285714286,176.88500000000002,5.411428571428572,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-02-06,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,2,Feb,37,1,DJF,0.05,0.8,0.425,0.5651769911504426,0.4,0.1651769911504426,-0.75,0.75,0.5263157894736842,0.28035398230088504,0,0,0,0.8660254037844386,0.5000000000000001,0.593326764377232,0.8049617075821959,26.18,28.54,24.535,81.765,2.55165,100.86,0.16000000000000014,0.7199999999999989,0.8699999999999974,4.469999999999999,0.06329999999999991,0.3400000000000034,0.3349999999999999,1.355,1.19,0.9664285714285714,176.57999999999998,5.270416666666666,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0
