entity_id,country,location_name,canonical_latitude,canonical_longitude,date,groundtruth_precipitation_mm,groundtruth_station_count,nearest_station_distance_km,groundtruth_method
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-20,13.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-21,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-22,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-23,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-24,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-25,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-26,1.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-27,22.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-28,4.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-29,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-30,2.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-31,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-01,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-02,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-03,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-04,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-05,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-06,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-07,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-08,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-09,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-10,5.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-11,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-12,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-13,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-14,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-15,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-16,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-17,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-18,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-19,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-20,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-21,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-22,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-23,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-24,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-25,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-26,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-27,0.3,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-28,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-02-29,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-01,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-02,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-03,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-04,6.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-05,15.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-06,19.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-07,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-08,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-09,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-10,5.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-11,1.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-12,7.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-13,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-14,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-15,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-16,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-17,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-18,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-19,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-20,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-21,4.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-22,3.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-23,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-24,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-25,4.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-26,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-27,80.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-28,0.3,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-29,4.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-30,4.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-03-31,64.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-01,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-02,68.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-03,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-04,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-05,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-06,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-07,10.9,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-08,64.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-09,40.9,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-10,6.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-11,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-12,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-13,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-14,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-15,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-16,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-17,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-18,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-19,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-20,14.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-21,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-22,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-23,1.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-24,6.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-25,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-26,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-27,2.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-28,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-29,2.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-04-30,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-01,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-02,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-03,0.8,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-04,1.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-05,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-06,4.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-07,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-08,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-09,13.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-10,7.900000000000001,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-11,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-12,52.92637543377085,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-13,1.979927795811659,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-14,0.0,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-15,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-16,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-17,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-18,11.900000000000002,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-19,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-20,0.0,1.0,55.92929215811481,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-21,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-22,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-05-23,12.971898914136323,2.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
