date,station_id,station_precipitation_mm,ghcn_value_raw_tenths_mm,measurement_flag,quality_flag,source_flag,station_name,station_latitude,station_longitude,station_elevation_m,wmo_id,entity_id,country,location_name,canonical_latitude,canonical_longitude,distance_to_city_km,station_coverage_ratio,station_selection_status,selected_station_rank
2020-01-11,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-12,BXM00096315,58.9,589.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-13,BXM00096315,8.9,89.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-14,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-15,BXM00096315,7.1,71.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-16,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-17,BXM00096315,1.0,10.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-18,BXM00096315,1.0,10.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-19,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-20,BXM00096315,13.0,130.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-21,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-22,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-23,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-24,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-25,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-26,BXM00096315,1.0,10.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-27,BXM00096315,22.1,221.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-28,BXM00096315,4.1,41.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-29,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-30,BXM00096315,2.0,20.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-31,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-01,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-02,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-03,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-04,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-05,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-06,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-07,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-08,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-09,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-10,BXM00096315,5.1,51.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-11,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-12,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-13,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-14,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-15,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-16,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-17,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-18,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-19,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-20,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-21,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-22,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-23,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-24,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-25,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-26,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-27,BXM00096315,0.3,3.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-28,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-02-29,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-01,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-02,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-03,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-04,BXM00096315,6.1,61.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-05,BXM00096315,15.0,150.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-06,BXM00096315,19.1,191.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-07,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-08,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-09,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-10,BXM00096315,5.1,51.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-11,BXM00096315,1.0,10.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-12,BXM00096315,7.1,71.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-13,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-14,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-15,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-16,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-17,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-18,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-19,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-20,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-21,BXM00096315,4.1,41.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-22,BXM00096315,3.0,30.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-23,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-24,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-25,BXM00096315,4.1,41.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-26,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-27,BXM00096315,80.0,800.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-28,BXM00096315,0.3,3.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-29,BXM00096315,4.1,41.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-30,BXM00096315,4.1,41.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-03-31,BXM00096315,64.0,640.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-01,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-02,BXM00096315,68.1,681.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-03,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-04,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-05,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-06,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-07,BXM00096315,10.9,109.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-08,BXM00096315,64.0,640.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-09,BXM00096315,40.9,409.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-10,BXM00096315,6.1,61.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-11,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-12,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-04-13,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
